requirement_id,spec_section,test_id,test_file,test_name,command,status
SPEC-001-6-cmd,SPEC-001 6,T-SPEC-001-6-cmd,tests/domain/commands.test.ts,all eleven commands apply exactly one transition and audit it,node --test "tests/**/*.test.ts",PLANNED
SPEC-001-7-evt,SPEC-001 7,T-SPEC-001-7-evt,tests/domain/events.test.ts,all twenty-two events exist with correlationId and tenantId,node --test "tests/**/*.test.ts",PLANNED
SPEC-001-8.6,SPEC-001 8.6,T-SPEC-001-8.6,tests/domain/DOMAIN_TEST_MAP.csv,a mutated guard makes a test fail (DOD-018),sh scripts/mutation-check.sh,PLANNED
VG-IDENT-001,SPEC-001 3.1,T-VG-IDENT-001-01,tests/domain/entities.test.ts,a subject requires a matching valid AuthorityGrant,node --test "tests/**/*.test.ts",PASS
VG-IDENT-002,SPEC-001 3.1,T-VG-IDENT-002-01,tests/domain/entities.test.ts,quarantine is exactly the absence of a subject link,node --test "tests/**/*.test.ts",PASS
VG-AUTHZ-001,SPEC-001 3.1,T-VG-AUTHZ-001-01,tests/domain/entities.test.ts,a revoked or expired grant is refused at use,node --test "tests/**/*.test.ts",PASS
VG-AUTHZ-002,SPEC-001 3.1,T-VG-AUTHZ-002-01,tests/domain/entities.test.ts,an AGENT grant requires a signed instrument and evidence,node --test "tests/**/*.test.ts",PASS
VG-POLICY-001,SPEC-001 3.3,T-VG-POLICY-001-01,tests/domain/entities.test.ts,model output cannot author a jurisdiction policy,node --test "tests/**/*.test.ts",PASS
VG-POLICY-002,SPEC-001 3.3,T-VG-POLICY-002-01,tests/domain/entities.test.ts,a PolicyDecision requires all four fields,node --test "tests/**/*.test.ts",PASS
VG-POLICY-004,SPEC-001 3.1,T-VG-POLICY-004-01,tests/domain/entities.test.ts,a minor subject cannot enter an automated write lane,node --test "tests/**/*.test.ts",PASS
VG-CHANNEL-002,SPEC-001 3.2,T-VG-CHANNEL-002-01,tests/domain/entities.test.ts,WRITE_UNCLEAR forbids writes exactly like PROHIBITED,node --test "tests/**/*.test.ts",PASS
VG-CHANNEL-003,SPEC-001 3.2,T-VG-CHANNEL-003-01,tests/domain/entities.test.ts,a stale or disabled recipe cannot write,node --test "tests/**/*.test.ts",PASS
VG-SEC-001,SPEC-001 3.2,T-VG-SEC-001-01,tests/domain/entities.test.ts,tainted remote content cannot direct an action,node --test "tests/**/*.test.ts",PASS
VG-SEC-002,SPEC-001 3.5,T-VG-SEC-002-01,tests/domain/entities.test.ts,an audit payload carrying apparent PII is refused,node --test "tests/**/*.test.ts",PASS
VG-ACTION-001,SPEC-001 3.4,T-VG-ACTION-001-01,tests/domain/entities.test.ts,an ExternalAction always names exactly one idempotency key,node --test "tests/**/*.test.ts",PASS
VG-ACTION-002,SPEC-001 3.4,T-VG-ACTION-002-01,tests/domain/entities.test.ts,an ambiguous status forces reconciliation,node --test "tests/**/*.test.ts",PASS
VG-ACTION-004,SPEC-001 3.4,T-VG-ACTION-004-01,tests/domain/entities.test.ts,mail without tracking cannot reach ACKNOWLEDGED,node --test "tests/**/*.test.ts",PASS
VG-REAPPEAR-001,SPEC-001 3.4,T-VG-REAPPEAR-001-01,tests/domain/entities.test.ts,Reappearance requires a prior VERIFIED_REMOVED,node --test "tests/**/*.test.ts",PASS
VG-EGRESS-002,SPEC-001 3.5,T-VG-EGRESS-002-01,tests/domain/entities.test.ts,a repair capsule refuses apparent PII before egress,node --test "tests/**/*.test.ts",PASS
ADR-004-transport,SPEC-001 3.5,T-ADR-004-transport,tests/domain/entities.test.ts,only official transports are representable,node --test "tests/**/*.test.ts",PASS
