test_id,source_group,kind,title,source_file,source_body_status,default_stage,applicability,must_account
GEN-052,General,atomic-security,Broken Access Control Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-053,General,atomic-security,IDOR Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-054,General,atomic-security,Privilege Escalation Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-055,General,atomic-security,Session Management Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-056,General,atomic-security,Business Logic Security Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-057,General,atomic-security,Cryptographic Implementation Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-058,General,atomic-security,Weak Cryptography Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-059,General,atomic-security,TLS/SSL Configuration Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-060,General,atomic-security,Side-Channel Resistance Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-061,General,atomic-security,Security Misconfiguration Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-062,General,atomic-security,Sensitive Data Exposure Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-063,General,atomic-security,Logging and Monitoring Verification,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,17-RECOVERY-OBSERVABILITY,evaluate,true
GEN-064,General,atomic-security,Infrastructure-as-Code (IaC) Security Scanning,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,04-BUILD-ARTIFACT-DEPLOYMENT,evaluate,true
GEN-065,General,atomic-security,Configuration Hardening Validation,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,04-BUILD-ARTIFACT-DEPLOYMENT,evaluate,true
GEN-066,General,atomic-security,Container Image Vulnerability Scanning,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,04-BUILD-ARTIFACT-DEPLOYMENT,evaluate,true
GEN-067,General,atomic-security,Cloud Configuration Security Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,04-BUILD-ARTIFACT-DEPLOYMENT,evaluate,true
GEN-068,General,atomic-security,Network Security Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-069,General,atomic-security,Service Mesh Security Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-070,General,atomic-security,API Gateway Security Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-071,General,atomic-security,Sandbox and Isolated Environment Security Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-072,General,atomic-security,Software Bill of Materials (SBOM) Generation and Verification,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,evaluate,true
GEN-073,General,atomic-security,Dependency Integrity Verification,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,evaluate,true
GEN-074,General,atomic-security,Build Provenance Verification,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,evaluate,true
GEN-075,General,atomic-security,Artifact Signing Verification,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,evaluate,true
GEN-076,General,atomic-security,Artifact Attestation Verification,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,evaluate,true
GEN-077,General,atomic-security,Binary Integrity Verification,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-078,General,atomic-security,Binary Analysis,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-079,General,atomic-security,Reverse Engineering Security Analysis,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-080,General,atomic-security,Third-Party Software Security Assessment,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-081,General,atomic-security,CI/CD Pipeline Security Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,04-BUILD-ARTIFACT-DEPLOYMENT,evaluate,true
GEN-082,General,atomic-security,Pre-Commit Security Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,evaluate,true
GEN-083,General,atomic-security,Pre-Build Security Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,evaluate,true
GEN-084,General,atomic-security,Post-Build Security Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,evaluate,true
GEN-085,General,atomic-security,Pre-Deployment Security Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,04-BUILD-ARTIFACT-DEPLOYMENT,evaluate,true
GEN-086,General,atomic-security,Continuous Security Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-087,General,atomic-security,Security Gate Enforcement,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-088,General,atomic-security,Security Test Automation,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-089,General,atomic-security,Security Test Orchestration,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-090,General,atomic-security,Security Requirements Testing (Requirements-Driven),.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,evaluate,true
GEN-091,General,atomic-security,Threat Modeling,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,evaluate,true
GEN-092,General,atomic-security,Attack Tree Analysis,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,evaluate,true
GEN-093,General,atomic-security,Abuse Case Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-094,General,atomic-security,Misuse Case Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-095,General,atomic-security,Architecture Security Assessment,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,evaluate,true
GEN-096,General,atomic-security,Secure Design Review,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,evaluate,true
GEN-097,General,atomic-security,Security Feature Design Review,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-098,General,atomic-security,Security Control Verification,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-099,General,atomic-security,Compliance Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-100,General,atomic-security,Policy-as-Code Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,evaluate,true
GEN-101,General,atomic-security,Compliance-as-Code Validation,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,evaluate,true
GEN-102,General,atomic-security,"Regulatory Security Testing (e.g., GDPR)",.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-103,General,atomic-security,Common Criteria Security Evaluation,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,19-EXTERNAL-HUMAN,evaluate,true
GEN-104,General,atomic-security,Symbolic Execution,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,11-FORMAL-PROPERTY-REGRESSION,evaluate,true
GEN-105,General,atomic-security,Model-Based Security Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-106,General,atomic-security,Property-Based Security Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,11-FORMAL-PROPERTY-REGRESSION,evaluate,true
GEN-107,General,atomic-security,Formal Verification,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,11-FORMAL-PROPERTY-REGRESSION,evaluate,true
GEN-108,General,atomic-security,Security Property Verification,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-109,General,atomic-security,Theorem Proving for Security Properties,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,11-FORMAL-PROPERTY-REGRESSION,evaluate,true
GEN-110,General,atomic-security,Security Regression Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-111,General,atomic-security,Incident Response Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,17-RECOVERY-OBSERVABILITY,evaluate,true
GEN-112,General,atomic-security,Security Baseline Validation,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-113,General,atomic-security,Zero Trust Security Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-114,General,atomic-security,Chaos Engineering for Security Resilience,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,15-17-PERFORMANCE-STRESS-RECOVERY,evaluate,true
GEN-115,General,atomic-security,Fault Injection Security Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,15-17-PERFORMANCE-STRESS-RECOVERY,evaluate,true
GEN-116,General,atomic-security,Canary Release Security Validation,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,04-BUILD-ARTIFACT-DEPLOYMENT,evaluate,true
GEN-117,General,atomic-security,Blue-Green Deployment Security Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,04-BUILD-ARTIFACT-DEPLOYMENT,evaluate,true
GEN-118,General,atomic-security,Security Observability Validation,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,17-RECOVERY-OBSERVABILITY,evaluate,true
GEN-119,General,atomic-security,Anomaly Detection Security Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,17-RECOVERY-OBSERVABILITY,evaluate,true
GEN-120,General,atomic-security,Web Application Firewall (WAF) Effectiveness Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-121,General,atomic-security,WAF Bypass Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-122,General,atomic-security,Exploratory Security Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
HIPAA-001,HIPAA,atomic-security,Static Application Security Testing (SAST),.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,conditional,true
HIPAA-002,HIPAA,atomic-security,Secure Code Review,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,conditional,true
HIPAA-003,HIPAA,atomic-security,Manual Secure Code Review,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,conditional,true
HIPAA-004,HIPAA,atomic-security,Peer Security Code Review,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,conditional,true
HIPAA-005,HIPAA,atomic-security,Security-Focused Code Inspection,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,conditional,true
HIPAA-006,HIPAA,atomic-security,Dynamic Application Security Testing (DAST),.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-007,HIPAA,atomic-security,Interactive Application Security Testing (IAST),.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-008,HIPAA,atomic-security,Runtime Application Self-Protection (RASP),.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-009,HIPAA,atomic-security,Web Application Penetration Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-010,HIPAA,atomic-security,Application Vulnerability Scanning,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-011,HIPAA,atomic-security,Manual Application Penetration Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-012,HIPAA,atomic-security,API Security Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-013,HIPAA,atomic-security,REST API Security Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-014,HIPAA,atomic-security,GraphQL Security Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-015,HIPAA,atomic-security,gRPC Security Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-016,HIPAA,atomic-security,API Authentication Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-017,HIPAA,atomic-security,API Authorization Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-018,HIPAA,atomic-security,Software Composition Analysis (SCA),.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,conditional,true
HIPAA-019,HIPAA,atomic-security,Open Source Dependency Scanning,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,conditional,true
HIPAA-020,HIPAA,atomic-security,Third-Party Component Security Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-021,HIPAA,atomic-security,License Compliance Scanning,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,conditional,true
HIPAA-022,HIPAA,atomic-security,Software Bill of Materials (SBOM) Generation,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,conditional,true
HIPAA-023,HIPAA,atomic-security,SBOM Vulnerability Analysis,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,conditional,true
HIPAA-024,HIPAA,atomic-security,Software Supply Chain Security Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-025,HIPAA,atomic-security,Build Provenance Verification,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,conditional,true
HIPAA-026,HIPAA,atomic-security,Artifact Integrity Verification,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,conditional,true
HIPAA-027,HIPAA,atomic-security,Dependency Provenance Validation,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,conditional,true
HIPAA-028,HIPAA,atomic-security,Secure Build Verification,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
HIPAA-029,HIPAA,atomic-security,Container Image Security Scanning,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,04-BUILD-ARTIFACT-DEPLOYMENT,conditional,true
HIPAA-030,HIPAA,atomic-security,Container Runtime Security Testing,.agent/verification/source-library/security/hipaa-software-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
