claim,requirement,test,evidence,status
An unclear source permission is treated exactly like a prohibition,VG-CHANNEL-002,tests/domain/values.test.ts,.agent/evidence/EP-010/V-008/gate-unit.log sha256:d8dd31e2158d3330e3d6732ccb357d0ee7c6977060ad0d94532c700e5114e198 (sh scripts/test-unit.sh exited 0 in this epoch and covers tests/domain/values.test.ts; the release claim's end-to-end half is not covered by it),PARTIAL
Protected data classes are deny-by-default for egress,VG-EGRESS-001,tests/domain/values.test.ts,.agent/evidence/EP-010/V-008/gate-unit.log sha256:d8dd31e2158d3330e3d6732ccb357d0ee7c6977060ad0d94532c700e5114e198 (sh scripts/test-unit.sh exited 0 in this epoch and covers tests/domain/values.test.ts; the release claim's end-to-end half is not covered by it),PARTIAL
The domain layer imports only the standard library,ARCHITECTURE.md code law,scripts/import-boundary.sh,.agent/evidence/EP-010/M7/claims/sh-scripts-import-boundary-sh.txt sha256:a09a35380c00e219bf58b4375e2af65d6c67d4382dfd9ea52291de61c922a5d7,PARTIAL
An emptied or missing test suite fails the harness rather than passing silently,DOD-007,scripts/test-collection-guard.sh,.agent/evidence/EP-010/M7/claims/sh-scripts-test-collection-guard-sh.txt sha256:3071bb4b61a866422866655467fdeaaffce03dc3fc86860eea27f71a21df30b2,PARTIAL
No script can print a success sentinel without performing a check,DOD-024 / DOD-027,scripts/gate-toolchain.sh,.agent/evidence/EP-010/M7/claims/sh-scripts-gate-toolchain-sh.txt sha256:ed5c678cfe89f3c5a743e5d76333a0ee08a13dd3629f347792ddbefb7128b4fa,PARTIAL
Domain guards are discriminating (mutation sensitivity),DOD-018,tests/domain/state-machine.test.ts,.agent/evidence/EP-010/V-008/gate-unit.log sha256:d8dd31e2158d3330e3d6732ccb357d0ee7c6977060ad0d94532c700e5114e198 (sh scripts/test-unit.sh exited 0 in this epoch and covers tests/domain/state-machine.test.ts; the release claim's end-to-end half is not covered by it),PARTIAL
Type checking passes under a strict configuration,DOD-021,scripts/typecheck.sh,.agent/evidence/EP-010/M7/claims/sh-scripts-typecheck-sh.txt sha256:e497fa29a2e123554f1ecdbd33a7dd99cb6bb5d2fa07e17bb7f1361a6cde1c0a,PARTIAL
Pack validation passes and detects real placeholder residue,DOD-019,scripts/validate-generated-pack.py,.agent/evidence/EP-010/M7/claims/python3-scripts-validate-generated-pack-py.txt sha256:1b4d7de46f0b29230d015357787cc8fcec41727b2093ba02897f0503bc0b3eef,PARTIAL
The repository builds from a locked dependency set,DOD-002,scripts/build.sh,.agent/evidence/EP-010/M7/claims/sh-scripts-build-sh.txt sha256:522b3cd244d2f1d357ee16a9f0bda20b21e51a60ad2b6a8100529b627015abaf,PARTIAL
HTTP API surface,VG-API-001..075,NOT_IMPLEMENTED,.agent/evidence/EP-010/V-021/external-gates.jsonl sha256:04af86650d6ba4080cbbe6458dbac24c7ef84c915f930a25edac5e6ab8ca656e (this claim names no runnable artifact here; the external-gate rows record the participants and the prepared requests),EXTERNAL_REQUIRED
UI surfaces and truth-state presentation,VG-UI-001..083,NOT_IMPLEMENTED,.agent/evidence/EP-010/V-021/external-gates.jsonl sha256:04af86650d6ba4080cbbe6458dbac24c7ef84c915f930a25edac5e6ab8ca656e (this claim names no runnable artifact here; the external-gate rows record the participants and the prepared requests),EXTERNAL_REQUIRED
"Identity, authority and permissions",VG-AUTH-001..032,NOT_IMPLEMENTED,.agent/evidence/EP-010/V-021/external-gates.jsonl sha256:04af86650d6ba4080cbbe6458dbac24c7ef84c915f930a25edac5e6ab8ca656e (this claim names no runnable artifact here; the external-gate rows record the participants and the prepared requests),EXTERNAL_REQUIRED
"Database schema, RLS and migrations",VG-DATA-001..012,tests/db/rls.test.ts,.agent/evidence/EP-010/V-002/gate-integration.log sha256:f4961c242167389929cd53a6f3c74a367d82f265f53af6146f7bc1ee093f8755 (sh scripts/test-integration.sh exited 0 in this epoch and covers tests/db/rls.test.ts; the release claim's end-to-end half is not covered by it),PARTIAL
Error taxonomy and fail-closed behaviour,VG-ERR-001..076,NOT_IMPLEMENTED,.agent/evidence/EP-010/V-021/external-gates.jsonl sha256:04af86650d6ba4080cbbe6458dbac24c7ef84c915f930a25edac5e6ab8ca656e (this claim names no runnable artifact here; the external-gate rows record the participants and the prepared requests),EXTERNAL_REQUIRED
"Observability, DLP-safe telemetry and SLOs",VG-OBS-001..035 / VG-SLO-001..005,NOT_IMPLEMENTED,.agent/evidence/EP-010/V-021/external-gates.jsonl sha256:04af86650d6ba4080cbbe6458dbac24c7ef84c915f930a25edac5e6ab8ca656e (this claim names no runnable artifact here; the external-gate rows record the participants and the prepared requests),EXTERNAL_REQUIRED
Subject-bound discovery against real sources,LIVE-FIRE-PROOF-01,E2E-001,.agent/evidence/EP-010/V-021/external-gates.jsonl sha256:04af86650d6ba4080cbbe6458dbac24c7ef84c915f930a25edac5e6ab8ca656e (this claim names no runnable artifact here; the external-gate rows record the participants and the prepared requests),EXTERNAL_REQUIRED
Broker removal closed loop with independent verification,LIVE-FIRE-PROOF-02,E2E-002,.agent/evidence/EP-010/V-021/external-gates.jsonl sha256:04af86650d6ba4080cbbe6458dbac24c7ef84c915f930a25edac5e6ab8ca656e (this claim names no runnable artifact here; the external-gate rows record the participants and the prepared requests),EXTERNAL_REQUIRED
Multi-channel escalation including certified mail,LIVE-FIRE-PROOF-03,E2E-003,.agent/evidence/EP-010/V-021/external-gates.jsonl sha256:04af86650d6ba4080cbbe6458dbac24c7ef84c915f930a25edac5e6ab8ca656e (this claim names no runnable artifact here; the external-gate rows record the participants and the prepared requests),EXTERNAL_REQUIRED
Source and search separation end to end,LIVE-FIRE-PROOF-04,E2E-004,.agent/evidence/EP-010/V-021/external-gates.jsonl sha256:04af86650d6ba4080cbbe6458dbac24c7ef84c915f930a25edac5e6ab8ca656e (this claim names no runnable artifact here; the external-gate rows record the participants and the prepared requests),EXTERNAL_REQUIRED
Reappearance monitoring and re-removal,LIVE-FIRE-PROOF-05,E2E-005,.agent/evidence/EP-010/V-021/external-gates.jsonl sha256:04af86650d6ba4080cbbe6458dbac24c7ef84c915f930a25edac5e6ab8ca656e (this claim names no runnable artifact here; the external-gate rows record the participants and the prepared requests),EXTERNAL_REQUIRED
Custom internet removal,LIVE-FIRE-PROOF-06,E2E-006,.agent/evidence/EP-010/V-021/external-gates.jsonl sha256:04af86650d6ba4080cbbe6458dbac24c7ef84c915f930a25edac5e6ab8ca656e (this claim names no runnable artifact here; the external-gate rows record the participants and the prepared requests),EXTERNAL_REQUIRED
Privacy preservation and PII-aware model routing,LIVE-FIRE-PROOF-07,E2E-007,.agent/evidence/EP-010/V-021/external-gates.jsonl sha256:04af86650d6ba4080cbbe6458dbac24c7ef84c915f930a25edac5e6ab8ca656e (this claim names no runnable artifact here; the external-gate rows record the participants and the prepared requests),EXTERNAL_REQUIRED
Provider transport through official surfaces,LIVE-FIRE-PROOF-08,E2E-008,.agent/evidence/EP-010/V-021/external-gates.jsonl sha256:04af86650d6ba4080cbbe6458dbac24c7ef84c915f930a25edac5e6ab8ca656e (this claim names no runnable artifact here; the external-gate rows record the participants and the prepared requests),EXTERNAL_REQUIRED
Failure recovery and reconciliation,LIVE-FIRE-PROOF-09,E2E-009,.agent/evidence/EP-010/V-021/external-gates.jsonl sha256:04af86650d6ba4080cbbe6458dbac24c7ef84c915f930a25edac5e6ab8ca656e (this claim names no runnable artifact here; the external-gate rows record the participants and the prepared requests),EXTERNAL_REQUIRED
Bug-to-PR repair loop,LIVE-FIRE-PROOF-10,E2E-010,.agent/evidence/EP-010/V-021/external-gates.jsonl sha256:04af86650d6ba4080cbbe6458dbac24c7ef84c915f930a25edac5e6ab8ca656e (this claim names no runnable artifact here; the external-gate rows record the participants and the prepared requests),EXTERNAL_REQUIRED
Coverage honesty in reporting,LIVE-FIRE-PROOF-11,E2E-011,.agent/evidence/EP-010/V-021/external-gates.jsonl sha256:04af86650d6ba4080cbbe6458dbac24c7ef84c915f930a25edac5e6ab8ca656e (this claim names no runnable artifact here; the external-gate rows record the participants and the prepared requests),EXTERNAL_REQUIRED
Enterprise authorization and multi-tenancy,LIVE-FIRE-PROOF-12,E2E-012,.agent/evidence/EP-010/V-021/external-gates.jsonl sha256:04af86650d6ba4080cbbe6458dbac24c7ef84c915f930a25edac5e6ab8ca656e (this claim names no runnable artifact here; the external-gate rows record the participants and the prepared requests),EXTERNAL_REQUIRED
Human UAT of the golden path,DOD-039,HUMAN_GATE,.agent/evidence/EP-010/V-021/external-gates.jsonl sha256:04af86650d6ba4080cbbe6458dbac24c7ef84c915f930a25edac5e6ab8ca656e (this claim names no runnable artifact here; the external-gate rows record the participants and the prepared requests),EXTERNAL_REQUIRED
Manual assistive-technology validation to WCAG 2.2 AA,DOD-039 / VG-UI-064,MANUAL_AT_GATE,.agent/evidence/EP-010/V-021/external-gates.jsonl sha256:04af86650d6ba4080cbbe6458dbac24c7ef84c915f930a25edac5e6ab8ca656e (this claim names no runnable artifact here; the external-gate rows record the participants and the prepared requests),EXTERNAL_REQUIRED
"Legal and compliance review of jurisdictions, agent evidence and claims",LEGAL_REVIEW_REQUIRED,HUMAN_GATE,.agent/evidence/EP-010/V-021/external-gates.jsonl sha256:04af86650d6ba4080cbbe6458dbac24c7ef84c915f930a25edac5e6ab8ca656e (this claim names no runnable artifact here; the external-gate rows record the participants and the prepared requests),EXTERNAL_REQUIRED
Production deployment,VG-SCOPE-009,MANUAL_ONLY,.agent/evidence/EP-010/V-021/external-gates.jsonl sha256:04af86650d6ba4080cbbe6458dbac24c7ef84c915f930a25edac5e6ab8ca656e (this claim names no runnable artifact here; the external-gate rows record the participants and the prepared requests),EXTERNAL_REQUIRED
"Enqueue is inside the caller's transaction, so a rolled-back transition leaves no job row",ADR-016 / SPEC-001 section 10,tests/db/job-queue.test.ts,.agent/evidence/EP-010/V-002/gate-integration.log sha256:f4961c242167389929cd53a6f3c74a367d82f265f53af6146f7bc1ee093f8755 (sh scripts/test-integration.sh exited 0 in this epoch and covers tests/db/job-queue.test.ts; the release claim's end-to-end half is not covered by it),PARTIAL
"Envelope encryption: ciphertext differs from plaintext, wrong key fails closed, rotation preserves history",SPEC-002 section 4,tests/db/encryption.test.ts,.agent/evidence/EP-010/V-002/gate-integration.log sha256:f4961c242167389929cd53a6f3c74a367d82f265f53af6146f7bc1ee093f8755 (sh scripts/test-integration.sh exited 0 in this epoch and covers tests/db/encryption.test.ts; the release claim's end-to-end half is not covered by it),PARTIAL
"Retention windows are policy data, never hard-coded constants",SPEC-002 RET-1,tests/db/retention.test.ts,.agent/evidence/EP-010/V-002/gate-integration.log sha256:f4961c242167389929cd53a6f3c74a367d82f265f53af6146f7bc1ee093f8755 (sh scripts/test-integration.sh exited 0 in this epoch and covers tests/db/retention.test.ts; the release claim's end-to-end half is not covered by it),PARTIAL
A restore re-applies erasure and does not resurrect deleted PII,SPEC-002 RET-3 / DOD-036,scripts/backup-drill.sh,.agent/evidence/EP-010/M7/claims/sh-scripts-backup-drill-sh.txt sha256:e47d0174cded174b8e7d9e5c2acfad0abe51c1c353f03c4425484245e87635fc,PARTIAL
